timestamp,btc_price_inr,value_inr,profit_percent
2025-05-11 17:22:31,8889783,6156.572596004016,23.131451920080327
2025-05-11 17:37:04,8879302,6149.3140344194735,22.98628068838947
2025-05-11 17:48:41,8880253,6149.972644482149,22.99945288964298
2025-05-11 18:00:34,8887850,6155.233906991239,23.10467813982477
2025-05-11 18:33:59,8877933,6148.365940648914,22.96731881297828
2025-05-11 18:49:18,8923029,6179.59693895218,23.591938779043595
2025-05-11 19:05:55,8929876,6184.33879289449,23.686775857889806
2025-05-11 19:22:07,8931043,6185.146992624398,23.70293985248796
2025-05-11 19:35:24,8932999,6186.501610166557,23.730032203331138
2025-05-11 19:47:01,8926950,6182.312406939298,23.646248138785957
2025-05-11 19:58:38,8922637,6179.325461407943,23.586509228158867
2025-05-11 20:26:27,8913922,6173.289933861975,23.46579867723951
2025-05-11 20:41:32,8918704,6176.6016828837555,23.53203365767511
2025-05-11 20:53:25,8909529,6170.247584750164,23.404951695003273
2025-05-11 21:15:24,8891874,6158.020707088195,23.160414141763905
2025-05-11 21:30:26,8901445,6164.649052945046,23.292981058900914
2025-05-11 21:42:21,8894453,6159.806780013158,23.19613560026315
2025-05-11 21:54:14,8898963,6162.930156861386,23.25860313722773
2025-05-11 22:17:52,8890638,6157.164721770144,23.14329443540288
2025-05-11 22:37:17,8876561,6147.415769244087,22.948315384881735
2025-05-11 22:49:16,8859379,6135.516465251567,22.710329305031337
2025-05-11 23:07:57,8873393,6145.221787458014,22.904435749160275
2025-05-11 23:28:01,8877402,6147.9981993836345,22.95996398767269
2025-05-11 23:41:48,8871605,6143.983517434814,22.879670348696273
2025-05-11 23:53:36,8883601,6152.291284324249,23.045825686484985
2025-05-12 01:28:26,8839819,6121.97028982998,22.439405796599605
2025-05-12 03:05:55,8794751,6090.758682779874,21.815173655597484
2025-05-12 03:51:09,8814629,6104.525087433775,22.090501748675507
2025-05-12 04:17:42,8813738,6103.908030056442,22.078160601128836
2025-05-12 04:42:21,8800124,6094.479725752276,21.88959451504552
2025-05-12 04:55:08,8800241,6094.560753488694,21.89121506977388
2025-05-12 05:22:26,8803048,6096.504726617957,21.930094532359142
2025-05-12 05:41:55,8803701,6096.956958343432,21.939139166868646
2025-05-12 05:53:51,8811213,6102.159354548287,22.04318709096575
2025-05-12 06:28:49,8812108,6102.779182104643,22.05558364209286
2025-05-12 06:52:58,8835062,6118.6758544270915,22.37351708854183
2025-05-12 07:17:27,8926236,6181.817929983725,23.636358599674494
2025-05-12 07:34:39,8951251,6199.1419370476815,23.98283874095363
2025-05-12 07:46:39,8897384,6161.836628692129,23.236732573842584
2025-05-12 07:58:38,8867091,6140.8573704075625,22.81714740815125
2025-05-12 08:36:06,8861362,6136.889781502129,22.737795630042584
2025-05-12 08:54:59,8870078,6142.926001592852,22.858520031857044
2025-05-12 09:24:53,8857792,6134.417396724263,22.688347934485265
2025-05-12 09:43:34,8858369,6134.816995048304,22.696339900966088
2025-05-12 09:55:13,8858483,6134.895945150455,22.697918903009104
2025-05-12 10:25:40,8853344,6131.336957650888,22.626739153017752
2025-05-12 10:47:16,8866242,6140.269399909968,22.805387998199368
2025-05-12 10:58:57,8869500,6142.525710724055,22.850514214481098
2025-05-12 11:23:31,8857951,6134.52751134042,22.69055022680839
2025-05-12 11:37:44,8849530,6128.69559195263,22.5739118390526
2025-05-12 11:49:30,8837477,6120.348350012119,22.406967000242382
2025-05-12 12:17:51,8814466,6104.412202638595,22.088244052771895
2025-05-12 13:03:40,8826967,6113.069704629661,22.261394092593218
2025-05-12 13:40:19,8839440,6121.7078153675675,22.43415630735135
2025-05-12 13:52:42,8831298,6116.0691159666185,22.32138231933237
2025-05-12 14:17:17,8842534,6123.850548841719,22.47701097683437
2025-05-12 14:42:11,8778388,6079.426572942276,21.58853145884552
2025-05-12 14:54:58,8752242,6061.319297759617,21.226385955192345
2025-05-12 15:25:26,8747165,6057.803248034904,21.156064960698075
2025-05-12 15:44:56,8726770,6043.678797742304,20.873575954846075
2025-05-12 15:56:39,8707998,6030.678347588212,20.61356695176424
2025-05-12 16:33:26,8741698,6054.017105855465,21.080342117109304
2025-05-12 16:53:30,8743418,6055.208282835278,21.104165656705554
2025-05-12 17:15:50,8755251,6063.403164929533,21.268063298590658
2025-05-12 17:36:08,8745817,6056.869697704214,21.137393954084274
2025-05-12 17:48:10,8732903,6047.926174729041,20.95852349458082
2025-05-12 17:59:48,8719987,6038.9812666643575,20.77962533328715
2025-05-12 18:37:46,8618366,5968.604176044876,19.372083520897522
2025-05-12 18:54:37,8591287,5949.850756605145,18.997015132102895
2025-05-12 19:17:19,8659656,5997.199349007929,19.943986980158588
2025-05-12 19:30:00,8648010,5989.133972782991,19.782679455659817
2025-05-12 19:41:51,8642628,5985.406696907788,19.708133938155754
2025-05-12 19:53:52,8651093,5991.2690882648285,19.82538176529657
2025-05-12 20:21:06,8660990,5998.12320371204,19.962464074240795
2025-05-12 20:39:59,8695679,6022.1468887426845,20.44293777485369
2025-05-12 20:52:41,8711064,6032.801689809204,20.656033796184072
2025-05-12 21:15:25,8715014,6035.5372415942375,20.71074483188475
2025-05-12 21:32:43,8697457,6023.378233318328,20.46756466636656
2025-05-12 21:44:57,8707331,6030.216420236157,20.604328404723145
2025-05-12 21:56:37,8708243,6030.84802105336,20.616960421067194
2025-05-12 22:25:03,8719755,6038.820596281034,20.776411925620685
2025-05-12 22:43:31,8732543,6047.676858616987,20.953537172339747
2025-05-12 22:55:15,8739897,6052.769832750441,21.055396655008828
2025-05-12 23:20:31,8746360,6057.245749506561,21.14491499013122
2025-05-12 23:35:56,8745892,6056.921638560892,21.13843277121783
2025-05-12 23:47:53,8743746,6055.435437515149,21.108708750302977
2025-05-12 23:59:31,8737272,6050.951902766716,21.019038055334313
2025-05-13 02:08:00,8682402,6012.951972021191,20.25903944042382
2025-05-13 03:17:43,8641553,5984.662211295405,19.693244225908092
2025-05-13 03:52:21,8617767,5968.189341736209,19.363786834724177
2025-05-13 04:19:38,8645444,5987.356902939852,19.747138058797045
2025-05-13 04:42:32,8701005,6025.835382111569,20.516707642231378
2025-05-13 04:55:04,8716924,6036.860002077634,20.73720004155268
2025-05-13 05:21:32,8712288,6033.649364590186,20.67298729180373
2025-05-13 05:40:56,8696844,6022.953703383081,20.45907406766162
2025-05-13 05:52:51,8691923,6019.545690640257,20.390913812805138
2025-05-13 06:24:15,8699370,6024.703071435991,20.494061428719814
2025-05-13 06:49:46,8702908,6027.153294781675,20.5430658956335
2025-05-13 07:11:09,8725412,6042.738321964057,20.85476643928114
2025-05-13 07:31:39,8745535,6056.674400083105,21.133488001662098
2025-05-13 07:44:45,8739764,6052.677724297932,21.05355448595865
2025-05-13 07:56:44,8739229,6052.3072128536305,21.046144257072612
2025-05-13 08:34:45,8758035,6065.331209529415,21.3066241905883
2025-05-13 08:54:30,8764248,6069.6339900966095,21.39267980193219
2025-05-13 09:22:56,8809197,6100.763184320786,22.01526368641573
2025-05-13 09:41:33,8825615,6112.1333841199485,22.24266768239897
2025-05-13 09:53:30,8834155,6118.047716333667,22.360954326673347
2025-05-13 10:19:58,8818967,6107.529346584022,22.150586931680447
2025-05-13 10:43:54,8826659,6112.856400844904,22.25712801689808
2025-05-13 10:55:56,8829186,6114.60646144257,22.292129228851408
2025-05-13 11:20:31,8825715,6112.202638595519,22.244052771910376
2025-05-13 11:35:11,8837747,6120.535337096159,22.410706741923185
2025-05-13 11:47:14,8851578,6130.113923612313,22.602278472246255
2025-05-13 11:58:49,8846349,6126.492607084732,22.529852141694644
2025-05-13 12:56:17,8854017,6131.803040271477,22.636060805429533
2025-05-13 13:36:40,8855008,6132.48935212438,22.649787042487606
2025-05-13 13:53:38,8843012,6124.1815852349455,22.483631704698908
2025-05-13 14:19:10,8811712,6102.504934381384,22.05009868762769
2025-05-13 14:43:12,8804147,6097.2658333044765,21.94531666608953
2025-05-13 14:56:02,8797044,6092.3466879047055,21.84693375809411
2025-05-13 15:26:28,8827476,6113.422209910315,22.268444198206307
2025-05-13 15:44:55,8830709,6115.661207105509,22.313224142110176
2025-05-13 15:56:59,8822707,6110.119463970359,22.202389279407182
2025-05-13 16:33:51,8874407,6145.924027840299,22.91848055680597
2025-05-13 16:53:11,8853316,6131.317566397728,22.626351327954563
2025-05-13 17:16:00,8846905,6126.877661968904,22.537553239378084
2025-05-13 17:37:05,8843879,6124.782021538142,22.495640430762833
2025-05-13 17:49:09,8857872,6134.472800304719,22.68945600609439
2025-05-13 18:12:15,8879415,6149.392291976868,22.987845839537368
2025-05-13 18:42:34,8875311,6146.550088299456,22.931001765989112
2025-05-13 18:56:32,8876932,6147.672703348453,22.953454066969062
2025-05-13 19:20:00,8868796,6142.038159216039,22.840763184320785
2025-05-13 19:32:36,8884721,6153.066934450639,23.06133868901277
2025-05-13 19:44:28,8896867,6161.478583053429,23.229571661068587
2025-05-13 19:56:15,8911468,6171.590429031476,23.43180858062951
2025-05-13 20:27:06,8898781,6162.804113715849,23.256082274316977
2025-05-13 20:44:19,8896338,6161.112226877662,23.222244537553234
2025-05-13 20:56:14,8895793,6160.734789985802,23.214695799716047
2025-05-13 21:22:36,8884577,6152.967208005817,23.059344160116343
2025-05-13 21:37:43,8889977,6156.706949686623,23.134138993732467
2025-05-13 21:49:48,8879480,6149.43730738599,22.988746147719795
2025-05-13 22:09:58,8869331,6142.408670660341,22.848173413206823
2025-05-13 22:34:49,8861713,6137.132864711381,22.742657294227627
2025-05-13 22:48:24,8866976,6140.7777277606565,22.81555455521313
2025-05-13 23:00:04,8863696,6138.506180961944,22.770123619238873
2025-05-13 23:25:50,8855923,6133.123030575851,22.66246061151702
2025-05-13 23:40:54,8853486,6131.435299006198,22.628705980123957
2025-05-13 23:52:33,8860276,6136.137677897434,22.72275355794867
2025-05-14 01:16:06,8844940,6125.516811523944,22.510336230478877
2025-05-14 02:50:42,8820145,6108.345164306243,22.166903286124853
2025-05-14 03:37:04,8815631,6105.2190172789915,22.10438034557983
2025-05-14 03:59:21,8820805,6108.802243845008,22.176044876900157
2025-05-14 04:33:02,8848258,6127.814675023373,22.556293500467454
2025-05-14 04:50:10,8859642,6135.698604522317,22.713972090446333
2025-05-14 05:11:37,8851533,6130.082759098306,22.601655181966127
2025-05-14 05:35:16,8847119,6127.025866546625,22.54051733093251
2025-05-14 05:48:56,8854095,6131.857058762422,22.637141175248434
2025-05-14 06:00:36,8865051,6139.444579105924,22.788891582118488
2025-05-14 06:38:48,8845366,6125.811835589874,22.516236711797482
2025-05-14 06:55:48,8850395,6129.294643166314,22.58589286332628
2025-05-14 07:23:36,8845038,6125.584680910003,22.51169361820006
2025-05-14 07:39:25,8844063,6124.909449773191,22.498188995463824
2025-05-14 07:51:11,8846497,6126.595103708577,22.53190207417154
2025-05-14 08:17:52,8832142,6116.653623740433,22.333072474808667
2025-05-14 08:44:07,8841865,6123.387236400152,22.467744728003037
2025-05-14 08:58:38,8835249,6118.805360296408,22.376107205928164
2025-05-14 09:29:12,8802708,6096.2692614010175,21.92538522802035
2025-05-14 09:45:07,8804507,6097.51514941653,21.950302988330606
2025-05-14 09:57:00,8809891,6101.243810381246,22.02487620762491
2025-05-14 10:29:05,8843317,6124.392811385435,22.487856227708708
2025-05-14 10:47:44,8852794,6130.95605803525,22.619121160705
2025-05-14 10:59:39,8847262,6127.124900446691,22.542498008933816
2025-05-14 11:23:15,8861067,6136.685480799196,22.733709615983916
2025-05-14 11:37:56,8866462,6140.421759756224,22.808435195124474
2025-05-14 11:49:34,8869894,6142.7985733578025,22.85597146715605
2025-05-14 12:17:52,8886797,6154.504657363482,23.090093147269634
2025-05-14 13:02:49,8889512,6156.38491637522,23.127698327504405
2025-05-14 13:38:09,8899587,6163.362304788947,23.267246095778937
2025-05-14 13:52:39,8874176,6145.7640500017305,22.91528100003461
2025-05-14 14:16:42,8851715,6130.208802243845,22.604176044876894
2025-05-14 14:40:19,8819799,6108.105543820769,22.162110876415372
2025-05-14 14:52:19,8819518,6107.910938744416,22.15821877488832
2025-05-14 15:16:31,8820582,6108.647806364485,22.17295612728971
2025-05-14 15:38:55,8823465,6110.6444128951825,22.21288825790365
2025-05-14 15:52:10,8827400,6113.369576508881,22.26739153017763
2025-05-14 16:18:51,8836991,6120.011773260847,22.400235465216937
2025-05-14 16:44:37,8837482,6120.3518127358975,22.407036254717948
2025-05-14 16:57:49,8833321,6117.47013400741,22.349402680148195
2025-05-14 17:24:53,8809983,6101.30752449877,22.026150489975407
2025-05-14 17:40:52,8797714,6092.810692891027,21.856213857820546
2025-05-14 17:52:36,8807361,6099.491672149312,21.989833442986235
2025-05-14 18:20:22,8821504,6109.286332629245,22.185726652584908
2025-05-14 18:44:58,8827993,6113.780255549014,22.275605110980287
2025-05-14 18:56:38,8832986,6117.238131514248,22.34476263028497
2025-05-14 19:20:23,8851201,6129.852834239412,22.597056684788242
2025-05-14 19:33:18,8848114,6127.714948578551,22.554298971571026
2025-05-14 19:45:01,8845772,6126.09300876069,22.521860175213806
2025-05-14 19:56:39,8845937,6126.207278645382,22.524145572907635
2025-05-14 20:23:31,8841710,6123.279891963018,22.465597839260354
2025-05-14 20:37:06,8840671,6122.560337961841,22.45120675923681
2025-05-14 20:49:06,8844204,6125.007098583746,22.50014197167491
2025-05-14 21:01:09,8849348,6128.569548807091,22.571390976141828
2025-05-14 21:21:59,8850136,6129.1152740745865,22.58230548149173
2025-05-14 21:35:19,8851339,6129.948405415699,22.598968108313983
2025-05-14 21:47:12,8853540,6131.472696423006,22.629453928460116
2025-05-14 21:59:23,8857661,6134.326673361265,22.68653346722531
2025-05-14 22:23:41,8851668,6130.176252640326,22.603525052806525
2025-05-14 22:37:20,8847447,6127.2530212264965,22.54506042452993
2025-05-14 22:49:16,8846291,6126.452439488901,22.529048789778024
2025-05-14 23:07:41,8845714,6126.05284116486,22.521056823297204
2025-05-14 23:28:46,8847157,6127.052183247342,22.541043664946848
2025-05-14 23:44:15,8853155,6131.20606669206,22.62412133384119
2025-05-14 23:56:01,8854184,6131.918695245679,22.638373904913585
2025-05-15 01:55:17,8820790,6108.791855673672,22.175837113473445
2025-05-15 03:11:43,8800635,6094.8336161224415,21.896672322448833
2025-05-15 03:49:26,8804073,6097.214584992555,21.944291699851092
2025-05-15 04:12:54,8804109,6097.23951660376,21.944790332075208
2025-05-15 04:40:23,8812609,6103.126147027251,22.062522940545023
2025-05-15 04:54:05,8811051,6102.047162297863,22.04094324595726
2025-05-15 05:19:49,8800520,6094.7539734755355,21.895079469510712
2025-05-15 05:40:26,8781628,6081.67041795076,21.633408359015192
2025-05-15 05:52:19,8780652,6080.994494269192,21.619889885383834
2025-05-15 06:23:13,8783446,6082.929464316631,21.658589286332628
2025-05-15 06:49:46,8761323,6067.608296686173,21.352165933723462
2025-05-15 07:10:45,8750225,6059.92243498736,21.198448699747203
2025-05-15 07:31:09,8733278,6048.185879012431,20.963717580248613
2025-05-15 07:43:54,8720949,6039.647494719346,20.79294989438691
2025-05-15 07:55:45,8713115,6034.2220991031545,20.68444198206309
2025-05-15 08:31:40,8724166,6041.875411198448,20.83750822396896
2025-05-15 08:52:41,8745014,6056.313584265383,21.126271685307657
2025-05-15 09:17:35,8744103,6055.682675992935,21.11365351985871
2025-05-15 09:38:16,8724629,6042.196059420339,20.84392118840678
2025-05-15 09:50:17,8707799,6030.540531181827,20.610810623636535
2025-05-15 10:12:33,8700694,6025.620000692545,20.512400013850893
2025-05-15 10:41:27,8703842,6027.800131583504,20.556002631670072
2025-05-15 10:54:08,8702344,6026.762699539458,20.53525399078915
2025-05-15 11:16:49,8714662,6035.293465840229,20.70586931680458
2025-05-15 11:30:52,8739140,6052.245576370373,21.044911527407457
2025-05-15 11:43:17,8744143,6055.7103777831635,21.11420755566327
2025-05-15 11:55:05,8746385,6057.263063125454,21.145261262509084
2025-05-15 12:44:24,8774705,6076.875930607015,21.537518612140303
2025-05-15 13:19:40,8777501,6078.812285743966,21.576245714879313
2025-05-15 13:44:19,8756885,6064.534783060355,21.290695661207103
2025-05-15 13:56:22,8730040,6045.943419093458,20.91886838186916
2025-05-15 14:25:57,8735489,6049.717095467294,20.994341909345877
2025-05-15 14:45:00,8721896,6040.303334602998,20.806066692059957
2025-05-15 14:57:00,8709500,6031.718549811281,20.634370996225627
2025-05-15 15:26:52,8739254,6052.324526472523,21.046490529450455
2025-05-15 15:44:10,8775798,6077.632882025,21.5526576405
2025-05-15 15:56:06,8812335,6102.936389764188,22.058727795283758
2025-05-15 16:31:31,8826490,6112.73936078119,22.2547872156238
2025-05-15 16:52:37,8850604,6129.439385020257,22.588787700405135
2025-05-15 17:14:46,8869461,6142.498701478583,22.84997402957166
2025-05-15 17:33:54,8885455,6153.575262301326,23.07150524602652
2025-05-15 17:45:59,8892641,6158.551888915821,23.17103777831642
2025-05-15 17:57:35,8894558,6159.879497212507,23.197589944250137
2025-05-15 18:36:44,8861001,6136.639772845319,22.732795456906388
2025-05-15 18:54:34,8814783,6104.631739326153,22.092634786523067
2025-05-15 19:16:23,8800878,6095.001904498078,21.900038089961562
2025-05-15 19:29:12,8797852,6092.906264067315,21.85812528134629
2025-05-15 19:41:18,8800987,6095.07739187645,21.901547837528998
2025-05-15 19:53:20,8804731,6097.670279441809,21.953405588836176
2025-05-15 20:40:12,8826249,6112.5724574950655,22.25144914990131
2025-05-15 20:51:58,8835144,6118.73264309706,22.374652861941193
2025-05-15 21:13:57,8823522,6110.683887946258,22.21367775892517
2025-05-15 21:32:11,8807118,6099.323383773676,21.986467675473524
2025-05-15 21:44:06,8805720,6098.3552062052,21.967104124104008
2025-05-15 21:56:10,8815595,6105.194085667786,22.103881713355715
2025-05-15 22:23:26,8859394,6135.526853422902,22.710537068458034
2025-05-15 22:41:59,8862475,6137.660583815228,22.753211676304563
2025-05-15 22:53:59,8855727,6132.987291803733,22.659745836074656
2025-05-15 23:18:24,8843567,6124.565947574361,22.49131895148723
2025-05-15 23:34:03,8843300,6124.3810381245885,22.48762076249177
2025-05-15 23:46:06,8854747,6132.308597943142,22.646171958862833
2025-05-15 23:58:04,8864215,6138.865611690155,22.777312233803094
2025-05-16 02:07:24,8890860,6157.31846670591,23.14636933411821
2025-05-16 03:17:57,8872767,6144.788254440943,22.895765088818862
2025-05-16 03:53:01,8890491,6157.062917691055,23.141258353821105
2025-05-16 04:21:35,8901035,6164.365109595207,23.287302191904146
2025-05-16 04:44:12,8897293,6161.773607119359,23.235472142387188
2025-05-16 04:56:01,8896336,6161.1108417881505,23.22221683576301
2025-05-16 05:24:38,8909573,6170.278056719415,23.4055611343883
2025-05-16 05:43:18,8902710,6165.525122061013,23.31050244122025
2025-05-16 05:55:03,8899814,6163.519512448492,23.270390248969832
2025-05-16 06:31:55,8899600,6163.371307870771,23.26742615741541
2025-05-16 06:53:04,8899223,6163.11021849787,23.2622043699574
2025-05-16 07:17:20,8895788,6160.731327262024,23.21462654524048
2025-05-16 07:34:16,8903611,6166.1491048859025,23.32298209771805
2025-05-16 07:46:11,8895331,6160.414834308666,23.208296686173327
2025-05-16 07:57:50,8894373,6159.751376432701,23.195027528654027
2025-05-16 08:34:58,8851765,6130.243429481629,22.604868589632588
2025-05-16 08:53:50,8847215,6127.092350843172,22.541847016863446
2025-05-16 09:20:14,8864998,6139.407874233872,22.78815748467743
2025-05-16 09:38:46,8872642,6144.70168634648,22.894033726929592
2025-05-16 09:50:29,8877076,6147.772429793275,22.95544859586549
2025-05-16 10:12:33,8872864,6144.855431282246,22.897108625644925
2025-05-16 10:40:28,8879678,6149.574431247619,22.99148862495238
2025-05-16 10:53:15,8879716,6149.600747948336,22.99201495896672
2025-05-16 11:14:55,8885451,6153.572492122303,23.071449842446054
2025-05-16 11:30:22,8880681,6150.269053637591,23.005381072751824
2025-05-16 11:42:26,8878392,6148.683818691782,22.97367637383564
2025-05-16 11:54:24,8874282,6145.837459745836,22.91674919491672
2025-05-16 12:40:42,8877394,6147.992659025589,22.959853180511782
2025-05-16 13:19:46,8870648,6143.320752103604,22.866415042072077
2025-05-16 13:43:53,8868506,6141.837321236884,22.836746424737683
2025-05-16 13:55:47,8875757,6146.8589632605,22.93717926521
2025-05-16 14:23:04,8882559,6151.569652688804,23.031393053776085
2025-05-16 14:43:17,8878219,6148.564008449045,22.9712801689809
2025-05-16 14:55:11,8875393,6146.606876969424,22.932137539388478
2025-05-16 15:21:43,8898829,6162.837355864122,23.256747117282448
2025-05-16 15:39:05,8902294,6165.23702344264,23.304740468852795
2025-05-16 15:51:15,8897300,6161.77845493265,23.235569098652995
2025-05-16 16:15:46,8920668,6177.96184078396,23.559236815679196
2025-05-16 16:43:25,8898854,6162.854669483015,23.257093389660294
2025-05-16 16:57:32,8909701,6170.366702448146,23.40733404896291
2025-05-16 17:22:46,8923529,6179.943211330032,23.598864226600636
2025-05-16 17:39:17,8920854,6178.090654108521,23.56181308217043
2025-05-16 17:51:14,8910528,6170.939436961113,23.418788739222254
2025-05-16 18:17:52,8905606,6167.530731673534,23.350614633470688
2025-05-16 18:44:26,8901271,6164.528550157554,23.290571003151072
2025-05-16 18:55:59,8889591,6156.439627410921,23.128792548218424
2025-05-16 19:19:00,8879763,6149.6332975518535,22.99266595103707
2025-05-16 19:30:53,8874215,6145.7910592472035,22.915821184944072
2025-05-16 19:42:52,8879348,6149.345891478236,22.986917829564717
2025-05-16 19:54:49,8884563,6152.957512379237,23.059150247584746
2025-05-16 20:23:16,8894292,6159.695280307489,23.193905606149784
2025-05-16 20:40:44,8881995,6151.179057446587,23.023581148931736
2025-05-16 20:52:51,8871246,6143.734893867516,22.874697877350318
2025-05-16 21:15:12,8874422,6145.934416011634,22.918688320232686
2025-05-16 21:31:52,8872994,6144.945462100488,22.898909242009758
2025-05-16 21:43:47,8873663,6145.408774542055,22.908175490841096
2025-05-16 21:55:20,8873853,6145.540358045639,22.91080716091277
2025-05-16 22:21:08,8862743,6137.846185809757,22.756923716195143
2025-05-16 22:39:58,8858377,6134.82253540635,22.696450708126996
2025-05-16 22:51:48,8854880,6132.400706395651,22.64801412791301
2025-05-16 23:13:23,8865604,6139.827556355829,22.796551127116583
2025-05-16 23:31:19,8872897,6144.878285259185,22.8975657051837
2025-05-16 23:43:46,8869793,6142.728626337476,22.854572526749525
2025-05-16 23:55:44,8864094,6138.7818137747145,22.77563627549429
2025-05-17 01:52:29,8797701,6092.801689809204,21.856033796184075
2025-05-17 03:04:45,8835684,6119.10661726514,22.3821323453028
2025-05-17 03:44:23,8840801,6122.650368780082,22.453007375601647
2025-05-17 03:57:45,8849085,6128.387409536341,22.567748190726817
2025-05-17 04:30:20,8867041,6140.822743169777,22.81645486339554
2025-05-17 04:46:58,8869312,6142.395512309982,22.847910246199646
2025-05-17 04:58:47,8867426,6141.089372900723,22.82178745801446
2025-05-17 05:26:04,8864012,6138.725025104747,22.774500502094945
2025-05-17 05:42:21,8861584,6137.043526437896,22.740870528757913
2025-05-17 05:54:00,8857151,6133.973475535856,22.67946951071712
2025-05-17 06:25:27,8851441,6130.0190449807815,22.60038089961563
2025-05-17 06:47:20,8851345,6129.9525606842335,22.59905121368467
2025-05-17 06:59:05,8852707,6130.895806641503,22.617916132830068
2025-05-17 07:23:37,8857757,6134.393157657813,22.68786315315627
2025-05-17 07:36:27,8863187,6138.15367568129,22.763073513625802
2025-05-17 07:48:29,8859697,6135.7366944838805,22.71473388967761
2025-05-17 08:00:12,8854749,6132.309983032653,22.646199660653053
2025-05-17 08:32:02,8850070,6129.06956612071,22.581391322414202
2025-05-17 08:49:18,8856327,6133.402818657155,22.6680563731431
2025-05-17 09:08:18,8856642,6133.620970255202,22.672419405104048
2025-05-17 09:29:14,8819408,6107.834758821288,22.156695176425764
2025-05-17 09:42:27,8818794,6107.409536341285,22.148190726825707
2025-05-17 09:54:17,8811078,6102.065861006267,22.041317220125347
2025-05-17 10:19:38,8816601,6105.890785692025,22.1178157138405
2025-05-17 10:39:57,8815542,6105.157380795734,22.103147615914676
2025-05-17 10:52:02,8808325,6100.159285293812,22.00318570587624
2025-05-17 11:11:20,8802559,6096.166072232418,21.923321444648355
2025-05-17 11:26:30,8800062,6094.436787977423,21.888735759548453
2025-05-17 11:39:37,8804962,6097.830257280376,21.95660514560752
2025-05-17 11:51:38,8813335,6103.628934519893,22.072578690397858
2025-05-17 12:24:37,8814515,6104.446137331624,22.088922746632488
2025-05-17 13:01:02,8812388,6102.973094636241,22.059461892724812
2025-05-17 13:31:14,8811714,6102.5063194708955,22.05012638941791
2025-05-17 13:43:59,8805275,6098.047023788912,21.960940475778244
2025-05-17 13:55:56,8795927,6091.573115412583,21.831462308251666
2025-05-17 14:19:55,8803645,6096.918175837113,21.938363516742264
2025-05-17 14:37:21,8810200,6101.457806710759,22.02915613421517
2025-05-17 14:49:13,8818430,6107.157450050209,22.143149001004186
2025-05-17 15:07:40,8821859,6109.532186017521,22.190643720350415
2025-05-17 15:29:07,8825841,6112.289899234737,22.245797984694747
2025-05-17 15:42:22,8825728,6112.211641677343,22.244232833546867
2025-05-17 15:54:19,8819658,6108.007895010214,22.160157900204286
2025-05-17 16:23:07,8815451,6105.094359222964,22.101887184459283
2025-05-17 16:45:34,8810592,6101.729284254994,22.034585685099884
2025-05-17 16:57:22,8803015,6096.4818726410185,21.929637452820373
2025-05-17 17:21:20,8818746,6107.376294193012,22.147525883860236
2025-05-17 17:36:59,8833385,6117.514456871775,22.350289137435503
2025-05-17 17:48:56,8835315,6118.851068250286,22.37702136500571
2025-05-17 18:09:49,8834405,6118.220852522594,22.364417050451884
2025-05-17 18:38:23,8832953,6117.215277537311,22.344305550746213
2025-05-17 18:52:15,8829201,6114.616849613906,22.292336992278123
2025-05-17 19:12:39,8822642,6110.074448561238,22.20148897122475
2025-05-17 19:28:08,8825247,6111.878527649849,22.237570552996985
2025-05-17 19:40:04,8825089,6111.769105578447,22.235382111568942
2025-05-17 19:52:16,8827553,6113.475535856504,22.269510717130085
2025-05-17 20:15:36,8829089,6114.539284601266,22.290785692025327
2025-05-17 20:33:54,8828982,6114.465182312407,22.289303646248136
2025-05-17 20:45:51,8832376,6116.815679213269,22.336313584265373
2025-05-17 20:57:32,8839937,6122.052010111153,22.441040202223068
2025-05-17 21:22:52,8845291,6125.759894733196,22.515197894663924
2025-05-17 21:36:24,8839539,6121.776377298383,22.435527545967652
2025-05-17 21:48:27,8835413,6118.918937636345,22.378378752726892
2025-05-17 22:00:17,8835993,6119.320613594653,22.386412271893057
2025-05-17 22:26:31,8821822,6109.50656186156,22.1901312372312
2025-05-17 22:42:21,8820054,6108.282142733474,22.165642854669475
2025-05-17 22:54:25,8818843,6107.443471034315,22.148869420686296
2025-05-17 23:18:40,8823967,6110.992070362547,22.219841407250936
2025-05-17 23:32:20,8827392,6113.364036150836,22.267280723016718
2025-05-17 23:43:59,8831013,6115.871740711243,22.317434814224853
2025-05-17 23:55:50,8833021,6117.262370580698,22.345247411613965
2025-05-18 02:02:55,8838534,6121.080369818899,22.421607396377986
2025-05-18 03:21:06,8839599,6121.817929983725,22.436358599674495
2025-05-18 03:57:22,8841487,6123.125454482495,22.462509089649902
2025-05-18 04:33:38,8841854,6123.379618407839,22.467592368156783
2025-05-18 04:52:21,8848202,6127.775892517054,22.555517850341076
2025-05-18 05:15:05,8848942,6128.288375636275,22.565767512725508
2025-05-18 05:36:20,8852723,6130.906887357595,22.618137747151902
2025-05-18 05:48:31,8856253,6133.351570345233,22.667031406904663
2025-05-18 06:00:11,8863486,6138.360746563246,22.767214931264917
2025-05-18 06:36:23,8862819,6137.898819211191,22.75797638422382
2025-05-18 06:53:14,8854691,6132.269815436822,22.645396308736434
2025-05-18 07:15:29,8849406,6128.6097164029225,22.572194328058448
2025-05-18 07:29:54,8855547,6132.862633747705,22.657252674954105
